timestamp,open,high,low,close,volume
2026-07-13 08:22:00+00:00,0.12,0.12,0.1,0.11,5
2026-07-13 08:23:00+00:00,0.44,0.44,0.44,0.44,1
2026-07-13 08:23:00+00:00,73.37,73.43,73.36,73.41,76
2026-07-13 08:23:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-13 08:23:00+00:00,72.96,72.96,72.96,72.96,1
2026-07-13 08:23:00+00:00,73.28,73.31,73.25,73.29,22
2026-07-13 08:24:00+00:00,72.97,72.97,72.97,72.97,1
2026-07-13 08:24:00+00:00,73.41,73.43,73.37,73.42,64
2026-07-13 08:24:00+00:00,0.11,0.11,0.11,0.11,6
2026-07-13 08:24:00+00:00,73.3,73.31,73.28,73.31,16
2026-07-13 08:24:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-13 08:25:00+00:00,73.42,73.42,73.33,73.33,79
2026-07-13 08:25:00+00:00,0.44,0.44,0.44,0.44,1
2026-07-13 08:25:00+00:00,72.91,72.91,72.91,72.91,1
2026-07-13 08:25:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-13 08:25:00+00:00,73.31,73.31,73.24,73.24,9
2026-07-13 08:26:00+00:00,73.24,73.39,73.24,73.35,11
2026-07-13 08:26:00+00:00,73.0,73.0,73.0,73.0,1
2026-07-13 08:26:00+00:00,0.12,0.13,0.12,0.13,15
2026-07-13 08:26:00+00:00,73.35,73.52,73.34,73.48,162
2026-07-13 08:26:00+00:00,1.28,1.28,1.28,1.28,1
2026-07-13 08:26:00+00:00,72.08,72.08,72.08,72.08,1
2026-07-13 08:27:00+00:00,73.48,73.52,73.26,73.27,385
2026-07-13 08:27:00+00:00,72.99,72.99,72.83,72.83,3
2026-07-13 08:27:00+00:00,71.93,71.93,71.93,71.93,1
2026-07-13 08:27:00+00:00,0.13,0.13,0.11,0.11,32
2026-07-13 08:27:00+00:00,1.24,1.24,1.24,1.24,1
2026-07-13 08:27:00+00:00,73.37,73.38,73.16,73.18,41
2026-07-13 08:28:00+00:00,72.8,72.8,72.8,72.8,1
2026-07-13 08:28:00+00:00,0.11,0.13,0.11,0.13,26
2026-07-13 08:28:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-13 08:28:00+00:00,73.26,73.28,73.12,73.27,352
2026-07-13 08:28:00+00:00,72.28,72.28,72.28,72.28,1
2026-07-13 08:28:00+00:00,71.83,71.83,71.83,71.83,1
2026-07-13 08:28:00+00:00,73.14,73.14,73.02,73.14,44
2026-07-13 08:28:00+00:00,0.46,0.46,0.46,0.46,1
2026-07-13 08:29:00+00:00,71.4,71.4,71.4,71.4,1
2026-07-13 08:29:00+00:00,0.31,0.33,0.31,0.33,5
2026-07-13 08:29:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-13 08:29:00+00:00,71.73,71.73,71.73,71.73,1
2026-07-13 08:29:00+00:00,72.71,72.71,72.65,72.66,5
2026-07-13 08:29:00+00:00,73.3,73.3,73.04,73.22,347
2026-07-13 08:29:00+00:00,0.11,0.14,0.11,0.14,37
2026-07-13 08:29:00+00:00,1.2,1.2,1.2,1.2,1
2026-07-13 08:29:00+00:00,73.05,73.13,72.92,73.12,109
2026-07-13 08:30:00+00:00,71.88,71.88,71.88,71.88,1
2026-07-13 08:30:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 08:30:00+00:00,73.22,73.33,73.2,73.32,146
2026-07-13 08:30:00+00:00,73.11,73.18,73.09,73.18,5
2026-07-13 08:31:00+00:00,0.13,0.13,0.13,0.13,1
2026-07-13 08:31:00+00:00,73.19,73.19,73.09,73.14,17
2026-07-13 08:31:00+00:00,0.33,0.33,0.33,0.33,1
2026-07-13 08:31:00+00:00,72.85,72.85,72.85,72.85,1
2026-07-13 08:31:00+00:00,73.3,73.32,73.21,73.24,72
2026-07-13 08:32:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-13 08:32:00+00:00,73.17,73.18,73.05,73.05,8
2026-07-13 08:32:00+00:00,73.24,73.3,73.14,73.19,115
2026-07-13 08:33:00+00:00,73.18,73.29,73.18,73.26,60
2026-07-13 08:33:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-13 08:33:00+00:00,73.11,73.18,73.11,73.18,7
2026-07-13 08:34:00+00:00,73.17,73.17,73.17,73.17,1
2026-07-13 08:34:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-13 08:34:00+00:00,73.26,73.32,73.24,73.32,45
2026-07-13 08:35:00+00:00,73.32,73.35,73.29,73.31,61
2026-07-13 08:35:00+00:00,0.12,0.13,0.12,0.13,3
2026-07-13 08:35:00+00:00,73.2,73.22,73.17,73.2,8
2026-07-13 08:35:00+00:00,72.83,72.83,72.83,72.83,1
2026-07-13 08:36:00+00:00,73.31,73.37,73.31,73.36,31
2026-07-13 08:36:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-13 08:36:00+00:00,73.2,73.23,73.2,73.23,3
2026-07-13 08:37:00+00:00,0.49,0.49,0.49,0.49,1
2026-07-13 08:37:00+00:00,0.13,0.14,0.13,0.14,2
2026-07-13 08:37:00+00:00,73.34,73.52,73.34,73.51,172
2026-07-13 08:37:00+00:00,73.3,73.38,73.3,73.38,4
2026-07-13 08:37:00+00:00,71.98,71.98,71.98,71.98,1
2026-07-13 08:37:00+00:00,72.89,72.99,72.89,72.99,5
2026-07-13 08:38:00+00:00,73.51,73.52,73.46,73.52,77
2026-07-13 08:38:00+00:00,73.01,73.03,73.01,73.03,3
2026-07-13 08:38:00+00:00,73.34,73.35,73.34,73.35,3
2026-07-13 08:39:00+00:00,73.36,73.37,73.32,73.32,13
2026-07-13 08:39:00+00:00,73.52,73.52,73.45,73.45,44
2026-07-13 08:39:00+00:00,0.13,0.13,0.12,0.13,4
2026-07-13 08:39:00+00:00,0.36,0.36,0.36,0.36,1
2026-07-13 08:39:00+00:00,0.49,0.49,0.49,0.49,1
2026-07-13 08:39:00+00:00,73.01,73.01,73.01,73.01,1
2026-07-13 08:40:00+00:00,73.44,73.5,73.38,73.4,73
2026-07-13 08:40:00+00:00,1.29,1.29,1.29,1.29,1
2026-07-13 08:40:00+00:00,0.13,0.14,0.12,0.13,5
2026-07-13 08:40:00+00:00,73.31,73.36,73.26,73.27,12
2026-07-13 08:41:00+00:00,73.28,73.31,73.27,73.29,8
2026-07-13 08:41:00+00:00,73.42,73.45,73.39,73.41,40
2026-07-13 08:41:00+00:00,0.13,0.13,0.13,0.13,5
2026-07-13 08:42:00+00:00,73.43,73.46,73.43,73.45,16
2026-07-13 08:42:00+00:00,73.3,73.32,73.3,73.32,5
2026-07-13 08:42:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-13 08:42:00+00:00,72.93,72.93,72.93,72.93,1
2026-07-13 08:43:00+00:00,73.33,73.33,73.33,73.33,1
2026-07-13 08:43:00+00:00,73.44,73.46,73.43,73.45,18
2026-07-13 08:44:00+00:00,73.45,73.46,73.37,73.38,62
2026-07-13 08:44:00+00:00,72.91,72.91,72.91,72.91,1
2026-07-13 08:44:00+00:00,73.33,73.33,73.25,73.25,9
2026-07-13 08:44:00+00:00,0.13,0.13,0.13,0.13,6
2026-07-13 08:45:00+00:00,73.25,73.25,73.19,73.19,16
2026-07-13 08:45:00+00:00,0.12,0.13,0.12,0.12,6
2026-07-13 08:45:00+00:00,73.37,73.37,73.3,73.31,59
2026-07-13 08:46:00+00:00,0.12,0.13,0.12,0.13,10
2026-07-13 08:46:00+00:00,72.85,72.85,72.85,72.85,3
2026-07-13 08:46:00+00:00,73.17,73.2,73.15,73.2,14
2026-07-13 08:46:00+00:00,73.3,73.34,73.27,73.33,83
2026-07-13 08:47:00+00:00,72.29,72.29,72.29,72.29,1
2026-07-13 08:47:00+00:00,0.46,0.46,0.46,0.46,1
2026-07-13 08:47:00+00:00,71.83,71.83,71.83,71.83,1
2026-07-13 08:47:00+00:00,73.33,73.33,73.21,73.23,37
2026-07-13 08:47:00+00:00,73.13,73.13,73.1,73.11,5
2026-07-13 08:48:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-13 08:48:00+00:00,73.13,73.15,73.07,73.11,17
2026-07-13 08:48:00+00:00,73.26,73.28,73.19,73.19,38
2026-07-13 08:49:00+00:00,1.22,1.22,1.22,1.22,1
2026-07-13 08:49:00+00:00,72.71,72.71,72.71,72.71,2
2026-07-13 08:49:00+00:00,73.06,73.07,73.03,73.03,8
2026-07-13 08:49:00+00:00,73.21,73.21,73.1,73.12,131
2026-07-13 08:49:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-13 08:50:00+00:00,0.44,0.44,0.43,0.44,7
2026-07-13 08:50:00+00:00,70.85,70.85,70.85,70.85,1
2026-07-13 08:50:00+00:00,0.1,0.11,0.1,0.11,29
2026-07-13 08:50:00+00:00,0.31,0.32,0.31,0.31,5
2026-07-13 08:50:00+00:00,71.73,71.73,71.73,71.73,1
2026-07-13 08:50:00+00:00,72.59,72.61,72.52,72.61,23
2026-07-13 08:50:00+00:00,73.12,73.12,72.93,73.01,389
2026-07-13 08:50:00+00:00,73.0,73.0,72.84,72.92,54
2026-07-13 08:51:00+00:00,72.58,72.58,72.58,72.58,1
2026-07-13 08:51:00+00:00,0.12,0.12,0.12,0.12,3
2026-07-13 08:51:00+00:00,72.91,72.91,72.84,72.84,13
2026-07-13 08:51:00+00:00,73.0,73.04,72.95,72.95,105
2026-07-13 08:51:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-13 08:52:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-13 08:52:00+00:00,72.94,72.96,72.9,72.95,137
2026-07-13 08:52:00+00:00,1.16,1.16,1.16,1.16,1
2026-07-13 08:52:00+00:00,72.5,72.51,72.4,72.4,15
2026-07-13 08:52:00+00:00,72.84,72.85,72.78,72.84,154
2026-07-13 08:52:00+00:00,0.3,0.3,0.3,0.3,5
2026-07-13 08:52:00+00:00,0.1,0.12,0.1,0.11,35
2026-07-13 08:52:00+00:00,0.44,0.44,0.44,0.44,2
2026-07-13 08:52:00+00:00,72.1,72.1,71.94,71.94,32
2026-07-13 08:52:00+00:00,71.63,71.63,71.5,71.5,3
2026-07-13 08:52:00+00:00,0.42,0.43,0.42,0.43,9
2026-07-13 08:53:00+00:00,72.84,72.84,72.8,72.82,11
2026-07-13 08:53:00+00:00,72.94,72.97,72.9,72.94,78
2026-07-13 08:53:00+00:00,0.11,0.12,0.11,0.12,5
2026-07-13 08:53:00+00:00,0.44,0.44,0.44,0.44,2
2026-07-13 08:54:00+00:00,72.06,72.06,72.06,72.06,1
2026-07-13 08:54:00+00:00,72.5,72.5,72.48,72.48,3
2026-07-13 08:54:00+00:00,0.11,0.11,0.11,0.11,5
2026-07-13 08:54:00+00:00,72.82,72.83,72.8,72.83,16
2026-07-13 08:54:00+00:00,72.94,72.94,72.9,72.94,64
2026-07-13 08:54:00+00:00,0.42,0.42,0.42,0.42,4
2026-07-13 08:54:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-13 08:55:00+00:00,71.86,71.86,71.66,71.66,8
2026-07-13 08:55:00+00:00,72.94,72.96,72.86,72.9,97
2026-07-13 08:55:00+00:00,0.43,0.43,0.43,0.43,2
2026-07-13 08:55:00+00:00,0.44,0.44,0.44,0.44,9
2026-07-13 08:55:00+00:00,71.43,71.62,71.23,71.61,6
2026-07-13 08:55:00+00:00,0.11,0.12,0.1,0.1,6
2026-07-13 08:55:00+00:00,1.19,1.19,1.19,1.19,3
2026-07-13 08:55:00+00:00,0.43,0.43,0.43,0.43,3
2026-07-13 08:55:00+00:00,0.32,0.32,0.3,0.3,5
2026-07-13 08:55:00+00:00,72.5,72.52,72.13,72.52,16
2026-07-13 08:55:00+00:00,72.82,72.84,72.76,72.76,18
2026-07-13 08:56:00+00:00,0.11,0.12,0.1,0.12,14
2026-07-13 08:56:00+00:00,72.77,72.77,72.7,72.73,86
2026-07-13 08:56:00+00:00,72.52,72.52,72.46,72.46,2
2026-07-13 08:56:00+00:00,72.91,72.94,72.8,72.84,204
2026-07-13 08:56:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-13 08:57:00+00:00,71.49,71.59,71.34,71.58,12
2026-07-13 08:57:00+00:00,0.12,0.12,0.11,0.11,6
2026-07-13 08:57:00+00:00,72.83,72.95,72.74,72.95,170
2026-07-13 08:57:00+00:00,1.16,1.41,1.16,1.41,9
2026-07-13 08:57:00+00:00,71.86,71.86,71.86,71.86,1
2026-07-13 08:57:00+00:00,0.44,0.44,0.44,0.44,1
2026-07-13 08:57:00+00:00,72.47,72.47,72.44,72.44,3
2026-07-13 08:57:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-13 08:57:00+00:00,72.7,72.82,72.64,72.82,35
2026-07-13 08:58:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-13 08:58:00+00:00,72.52,72.52,72.52,72.52,1
2026-07-13 08:58:00+00:00,72.82,72.87,72.82,72.85,14
2026-07-13 08:58:00+00:00,0.13,0.13,0.12,0.12,7
2026-07-13 08:58:00+00:00,72.95,72.99,72.94,72.98,91
2026-07-13 08:58:00+00:00,1.19,1.19,1.19,1.19,1
2026-07-13 08:58:00+00:00,71.63,71.63,71.63,71.63,1
2026-07-13 08:59:00+00:00,71.68,71.68,71.68,71.68,1
2026-07-13 08:59:00+00:00,72.58,72.58,72.58,72.58,2
2026-07-13 08:59:00+00:00,72.99,73.07,72.99,73.06,116
2026-07-13 08:59:00+00:00,0.13,0.13,0.13,0.13,12
2026-07-13 08:59:00+00:00,1.22,1.22,1.22,1.22,1
2026-07-13 08:59:00+00:00,72.87,72.94,72.87,72.92,18
2026-07-13 09:00:00+00:00,71.78,71.78,71.78,71.78,1
2026-07-13 09:00:00+00:00,1.23,1.23,1.23,1.23,1
2026-07-13 09:00:00+00:00,72.94,73.03,72.93,72.99,22
2026-07-13 09:00:00+00:00,0.13,0.13,0.12,0.13,9
2026-07-13 09:00:00+00:00,0.47,0.47,0.46,0.46,2
2026-07-13 09:00:00+00:00,72.6,72.6,72.6,72.6,2
2026-07-13 09:00:00+00:00,73.07,73.17,73.05,73.08,183
2026-07-13 09:01:00+00:00,72.63,72.67,72.63,72.67,5
2026-07-13 09:01:00+00:00,0.33,0.33,0.33,0.33,1
2026-07-13 09:01:00+00:00,72.94,73.02,72.94,72.98,16
2026-07-13 09:01:00+00:00,0.12,0.12,0.12,0.12,6
2026-07-13 09:01:00+00:00,73.09,73.15,73.06,73.14,122
2026-07-13 09:02:00+00:00,73.13,73.15,73.06,73.06,57
2026-07-13 09:02:00+00:00,0.12,0.12,0.12,0.12,3
2026-07-13 09:02:00+00:00,72.67,72.67,72.67,72.67,2
2026-07-13 09:02:00+00:00,73.01,73.01,72.93,72.93,6
2026-07-13 09:03:00+00:00,0.12,0.13,0.12,0.13,2
2026-07-13 09:03:00+00:00,73.01,73.01,72.92,72.94,5
2026-07-13 09:03:00+00:00,71.75,71.79,71.75,71.78,12
2026-07-13 09:03:00+00:00,73.11,73.13,73.03,73.04,58
2026-07-13 09:03:00+00:00,1.22,1.22,1.22,1.22,2
2026-07-13 09:04:00+00:00,0.45,0.45,0.42,0.42,3
2026-07-13 09:04:00+00:00,73.05,73.05,72.84,72.85,251
2026-07-13 09:04:00+00:00,0.12,0.12,0.11,0.11,9
2026-07-13 09:04:00+00:00,72.9,72.9,72.74,72.74,28
2026-07-13 09:04:00+00:00,72.58,72.58,72.43,72.43,5
2026-07-13 09:04:00+00:00,71.63,71.63,71.63,71.63,1
2026-07-13 09:05:00+00:00,0.44,0.44,0.43,0.43,2
2026-07-13 09:05:00+00:00,0.12,0.12,0.12,0.12,17
2026-07-13 09:05:00+00:00,72.86,72.91,72.82,72.84,119
2026-07-13 09:05:00+00:00,72.44,72.45,72.44,72.45,2
2026-07-13 09:05:00+00:00,72.73,72.78,72.7,72.78,19
2026-07-13 09:06:00+00:00,72.83,72.89,72.78,72.84,85
2026-07-13 09:06:00+00:00,72.39,72.42,72.39,72.42,2
2026-07-13 09:06:00+00:00,0.13,0.13,0.12,0.12,14
2026-07-13 09:06:00+00:00,71.53,71.53,71.53,71.53,1
2026-07-13 09:06:00+00:00,72.7,72.75,72.67,72.74,15
2026-07-13 09:07:00+00:00,71.55,71.55,71.55,71.55,1
2026-07-13 09:07:00+00:00,72.84,72.86,72.8,72.82,55
2026-07-13 09:07:00+00:00,72.74,72.74,72.7,72.73,9
2026-07-13 09:08:00+00:00,72.7,72.73,72.7,72.73,4
2026-07-13 09:08:00+00:00,72.81,72.84,72.8,72.82,41
2026-07-13 09:08:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-13 09:09:00+00:00,71.5,71.5,71.5,71.5,1
2026-07-13 09:09:00+00:00,72.7,72.74,72.68,72.68,11
2026-07-13 09:09:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-13 09:09:00+00:00,72.41,72.41,72.41,72.41,1
2026-07-13 09:09:00+00:00,72.82,72.87,72.77,72.82,105
2026-07-13 09:10:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-13 09:10:00+00:00,0.13,0.13,0.12,0.13,8
2026-07-13 09:10:00+00:00,72.41,72.41,72.41,72.41,1
2026-07-13 09:10:00+00:00,72.82,72.95,72.82,72.9,87
2026-07-13 09:10:00+00:00,72.72,72.81,72.72,72.8,10
2026-07-13 09:11:00+00:00,72.9,72.95,72.89,72.95,36
2026-07-13 09:11:00+00:00,72.77,72.8,72.77,72.8,5
2026-07-13 09:12:00+00:00,71.66,71.66,71.66,71.66,1
2026-07-13 09:12:00+00:00,72.96,73.04,72.96,73.01,96
2026-07-13 09:12:00+00:00,0.12,0.14,0.12,0.13,12
2026-07-13 09:12:00+00:00,72.86,72.91,72.86,72.87,24
2026-07-13 09:13:00+00:00,73.04,73.06,73.0,73.03,48
2026-07-13 09:13:00+00:00,72.92,72.92,72.9,72.9,2
2026-07-13 09:14:00+00:00,72.88,72.88,72.84,72.84,8
2026-07-13 09:14:00+00:00,73.02,73.02,72.95,72.99,66
2026-07-13 09:14:00+00:00,0.12,0.12,0.12,0.12,7
2026-07-13 09:15:00+00:00,73.0,73.01,72.91,72.91,56
2026-07-13 09:15:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-13 09:15:00+00:00,72.86,72.88,72.8,72.8,6
2026-07-13 09:16:00+00:00,72.91,72.92,72.85,72.87,72
2026-07-13 09:16:00+00:00,0.44,0.44,0.44,0.44,1
2026-07-13 09:16:00+00:00,0.12,0.13,0.12,0.12,8
2026-07-13 09:16:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-13 09:16:00+00:00,72.44,72.44,72.44,72.44,2
2026-07-13 09:16:00+00:00,72.8,72.8,72.74,72.74,14
2026-07-13 09:17:00+00:00,70.65,70.65,70.65,70.65,1
2026-07-13 09:17:00+00:00,70.3,70.3,70.3,70.3,1
2026-07-13 09:17:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-13 09:17:00+00:00,72.72,72.73,72.58,72.64,28
2026-07-13 09:17:00+00:00,72.85,72.85,72.68,72.75,241
2026-07-13 09:17:00+00:00,71.9,71.9,71.9,71.9,1
2026-07-13 09:17:00+00:00,72.31,72.31,72.31,72.31,1
2026-07-13 09:17:00+00:00,0.1,0.11,0.1,0.11,7
2026-07-13 09:18:00+00:00,71.44,71.44,71.44,71.44,1
2026-07-13 09:18:00+00:00,72.77,72.81,72.69,72.75,94
2026-07-13 09:18:00+00:00,72.66,72.67,72.6,72.63,9
2026-07-13 09:18:00+00:00,72.31,72.31,72.3,72.31,9
2026-07-13 09:18:00+00:00,0.44,0.44,0.44,0.44,2
2026-07-13 09:18:00+00:00,0.12,0.12,0.12,0.12,3
2026-07-13 09:18:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-13 09:19:00+00:00,0.44,0.44,0.44,0.44,2
2026-07-13 09:19:00+00:00,72.31,72.31,72.31,72.31,2
2026-07-13 09:19:00+00:00,71.43,71.43,71.43,71.43,1
2026-07-13 09:19:00+00:00,72.75,72.76,72.71,72.73,63
2026-07-13 09:19:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-13 09:19:00+00:00,72.63,72.64,72.6,72.6,11
2026-07-13 09:20:00+00:00,72.64,72.67,72.64,72.67,4
2026-07-13 09:20:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-13 09:20:00+00:00,72.72,72.81,72.72,72.81,43
2026-07-13 09:21:00+00:00,72.81,72.81,72.72,72.72,85
2026-07-13 09:21:00+00:00,72.69,72.69,72.6,72.6,5
2026-07-13 09:21:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-13 09:21:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-13 09:22:00+00:00,72.71,72.75,72.7,72.74,77
2026-07-13 09:22:00+00:00,71.0,71.0,71.0,71.0,2
2026-07-13 09:22:00+00:00,0.12,0.12,0.12,0.12,4
2026-07-13 09:22:00+00:00,72.58,72.61,72.58,72.61,5
2026-07-13 09:23:00+00:00,0.12,0.12,0.12,0.12,4
2026-07-13 09:23:00+00:00,72.6,72.6,72.53,72.54,8
2026-07-13 09:23:00+00:00,72.75,72.76,72.64,72.67,110
2026-07-13 09:24:00+00:00,72.67,72.73,72.65,72.71,100
2026-07-13 09:24:00+00:00,72.55,72.6,72.53,72.6,13
2026-07-13 09:25:00+00:00,72.27,72.27,72.27,72.27,1
2026-07-13 09:25:00+00:00,72.63,72.64,72.57,72.59,9
2026-07-13 09:25:00+00:00,72.71,72.75,72.68,72.73,83
2026-07-13 09:25:00+00:00,0.11,0.12,0.11,0.12,3
2026-07-13 09:26:00+00:00,0.44,0.44,0.44,0.44,3
2026-07-13 09:26:00+00:00,72.72,72.75,72.7,72.72,74
2026-07-13 09:26:00+00:00,0.33,0.33,0.33,0.33,1
2026-07-13 09:26:00+00:00,72.6,72.6,72.6,72.6,3
2026-07-13 09:26:00+00:00,72.28,72.28,72.27,72.27,4
2026-07-13 09:26:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-13 09:27:00+00:00,72.73,72.76,72.66,72.76,78
2026-07-13 09:27:00+00:00,72.28,72.28,72.28,72.28,1
2026-07-13 09:27:00+00:00,72.57,72.6,72.57,72.6,4
2026-07-13 09:27:00+00:00,0.32,0.32,0.32,0.32,1
2026-07-13 09:28:00+00:00,71.46,71.46,71.46,71.46,1
2026-07-13 09:28:00+00:00,72.77,72.77,72.71,72.71,63
2026-07-13 09:28:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-13 09:28:00+00:00,1.17,1.17,1.17,1.17,1
2026-07-13 09:28:00+00:00,72.63,72.63,72.6,72.6,4
2026-07-13 09:29:00+00:00,72.32,72.32,72.32,72.32,1
2026-07-13 09:29:00+00:00,0.45,0.45,0.45,0.45,1
2026-07-13 09:29:00+00:00,72.73,72.86,72.71,72.86,124
2026-07-13 09:29:00+00:00,0.12,0.12,0.12,0.12,3
2026-07-13 09:29:00+00:00,71.41,71.41,71.41,71.41,1
2026-07-13 09:29:00+00:00,1.19,1.19,1.19,1.19,1
2026-07-13 09:29:00+00:00,72.59,72.71,72.59,72.71,18
2026-07-13 09:30:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-13 09:30:00+00:00,72.4,72.4,72.4,72.4,1
2026-07-13 09:30:00+00:00,72.85,72.93,72.69,72.72,170
2026-07-13 09:30:00+00:00,0.13,0.13,0.11,0.11,10
2026-07-13 09:30:00+00:00,72.78,72.78,72.6,72.6,15
2026-07-13 09:30:00+00:00,0.31,0.31,0.31,0.31,1
2026-07-13 09:31:00+00:00,0.1,0.1,0.1,0.1,6
2026-07-13 09:31:00+00:00,72.71,72.75,72.61,72.71,128
2026-07-13 09:31:00+00:00,72.58,72.63,72.52,72.6,22
2026-07-13 09:32:00+00:00,0.1,0.1,0.09,0.09,17
2026-07-13 09:32:00+00:00,72.3,72.3,72.3,72.3,1
2026-07-13 09:32:00+00:00,0.41,0.41,0.41,0.41,1
2026-07-13 09:32:00+00:00,72.71,72.73,72.67,72.69,46
2026-07-13 09:32:00+00:00,72.6,72.64,72.58,72.62,20
2026-07-13 09:33:00+00:00,72.71,72.72,72.71,72.71,4
2026-07-13 09:33:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-13 09:33:00+00:00,72.61,72.62,72.61,72.61,6
2026-07-13 09:34:00+00:00,72.71,72.83,72.71,72.79,40
2026-07-13 09:34:00+00:00,72.64,72.73,72.61,72.7,14
2026-07-13 09:34:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-13 09:35:00+00:00,72.8,72.8,72.69,72.69,35
2026-07-13 09:35:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-13 09:35:00+00:00,72.68,72.68,72.58,72.58,23
2026-07-13 09:36:00+00:00,71.76,71.76,71.76,71.76,1
2026-07-13 09:36:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-13 09:36:00+00:00,72.58,72.61,72.52,72.61,31
2026-07-13 09:36:00+00:00,0.11,0.11,0.1,0.1,9
2026-07-13 09:36:00+00:00,71.33,71.37,71.33,71.37,2
2026-07-13 09:36:00+00:00,1.15,1.15,1.15,1.15,1
2026-07-13 09:36:00+00:00,72.67,72.71,72.62,72.71,69
2026-07-13 09:37:00+00:00,72.72,72.73,72.64,72.64,49
2026-07-13 09:37:00+00:00,72.57,72.62,72.54,72.54,8
2026-07-13 09:38:00+00:00,72.63,72.75,72.62,72.74,53
2026-07-13 09:38:00+00:00,0.11,0.11,0.11,0.11,6
2026-07-13 09:38:00+00:00,72.52,72.58,72.5,72.58,19
2026-07-13 09:39:00+00:00,72.75,72.75,72.68,72.73,100
2026-07-13 09:39:00+00:00,0.1,0.11,0.1,0.11,6
2026-07-13 09:39:00+00:00,72.65,72.65,72.58,72.61,14
2026-07-13 09:40:00+00:00,72.33,72.33,72.33,72.33,1
2026-07-13 09:40:00+00:00,0.09,0.09,0.09,0.09,9
2026-07-13 09:40:00+00:00,72.63,72.66,72.62,72.62,20
2026-07-13 09:40:00+00:00,72.73,72.75,72.7,72.71,39
2026-07-13 09:40:00+00:00,0.3,0.3,0.3,0.3,1
2026-07-13 09:40:00+00:00,71.48,71.48,71.48,71.48,1
2026-07-13 09:41:00+00:00,72.71,72.81,72.71,72.78,57
2026-07-13 09:41:00+00:00,72.63,72.69,72.62,72.69,14
2026-07-13 09:41:00+00:00,0.09,0.1,0.09,0.09,4
2026-07-13 09:42:00+00:00,0.09,0.1,0.09,0.1,14
2026-07-13 09:42:00+00:00,1.17,1.17,1.17,1.17,1
2026-07-13 09:42:00+00:00,72.77,72.82,72.75,72.81,69
2026-07-13 09:42:00+00:00,72.67,72.72,72.67,72.7,31
2026-07-13 09:43:00+00:00,72.35,72.35,72.35,72.35,1
2026-07-13 09:43:00+00:00,72.8,72.8,72.77,72.78,40
2026-07-13 09:43:00+00:00,72.69,72.7,72.67,72.67,4
2026-07-13 09:44:00+00:00,72.39,72.39,72.39,72.39,1
2026-07-13 09:44:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-13 09:44:00+00:00,72.8,72.82,72.63,72.65,93
2026-07-13 09:44:00+00:00,72.66,72.66,72.54,72.56,9
2026-07-13 09:45:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-13 09:45:00+00:00,72.64,72.69,72.63,72.69,40
2026-07-13 09:45:00+00:00,72.54,72.57,72.54,72.56,4
2026-07-13 09:46:00+00:00,0.3,0.3,0.3,0.3,2
2026-07-13 09:46:00+00:00,72.6,72.68,72.6,72.68,13
2026-07-13 09:46:00+00:00,0.1,0.1,0.09,0.09,2
2026-07-13 09:46:00+00:00,0.4,0.42,0.39,0.42,7
2026-07-13 09:46:00+00:00,72.31,72.34,72.31,72.34,11
2026-07-13 09:46:00+00:00,72.69,72.76,72.69,72.76,45
2026-07-13 09:47:00+00:00,72.76,72.77,72.74,72.77,36
