timestamp,open,high,low,close,volume
2026-07-01 09:37:00+00:00,68.41,68.41,68.38,68.39,7
2026-07-01 09:37:00+00:00,68.5,68.52,68.48,68.5,23
2026-07-01 09:37:00+00:00,0.11,0.11,0.11,0.11,5
2026-07-01 09:38:00+00:00,0.54,0.54,0.54,0.54,1
2026-07-01 09:38:00+00:00,68.5,68.5,68.48,68.48,7
2026-07-01 09:38:00+00:00,68.4,68.4,68.4,68.4,1
2026-07-01 09:38:00+00:00,67.86,67.86,67.86,67.86,1
2026-07-01 09:39:00+00:00,68.4,68.4,68.4,68.4,4
2026-07-01 09:39:00+00:00,68.5,68.51,68.48,68.5,15
2026-07-01 09:40:00+00:00,68.49,68.49,68.46,68.49,17
2026-07-01 09:41:00+00:00,68.48,68.48,68.46,68.48,21
2026-07-01 09:42:00+00:00,0.54,0.54,0.54,0.54,1
2026-07-01 09:42:00+00:00,68.39,68.39,68.39,68.39,2
2026-07-01 09:42:00+00:00,68.5,68.57,68.5,68.56,25
2026-07-01 09:42:00+00:00,67.85,67.85,67.85,67.85,1
2026-07-01 09:43:00+00:00,68.58,68.62,68.58,68.6,54
2026-07-01 09:44:00+00:00,68.49,68.52,68.49,68.52,8
2026-07-01 09:44:00+00:00,67.92,67.92,67.92,67.92,1
2026-07-01 09:44:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 09:44:00+00:00,68.59,68.66,68.59,68.64,126
2026-07-01 09:45:00+00:00,68.56,68.56,68.56,68.56,2
2026-07-01 09:45:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 09:45:00+00:00,68.64,68.73,68.64,68.73,110
2026-07-01 09:45:00+00:00,67.97,67.97,67.97,67.97,1
2026-07-01 09:46:00+00:00,68.65,68.65,68.58,68.58,4
2026-07-01 09:46:00+00:00,68.74,68.78,68.69,68.74,105
2026-07-01 09:46:00+00:00,0.12,0.12,0.11,0.11,4
2026-07-01 09:46:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 09:47:00+00:00,68.74,68.75,68.7,68.75,54
2026-07-01 09:47:00+00:00,68.46,68.48,68.46,68.48,3
2026-07-01 09:47:00+00:00,0.16,0.16,0.16,0.16,3
2026-07-01 09:47:00+00:00,68.61,68.64,68.61,68.64,6
2026-07-01 09:48:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-01 09:48:00+00:00,68.49,68.5,68.49,68.5,3
2026-07-01 09:48:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 09:48:00+00:00,0.25,0.25,0.25,0.25,1
2026-07-01 09:48:00+00:00,68.74,68.78,68.72,68.72,63
2026-07-01 09:48:00+00:00,68.65,68.66,68.61,68.61,6
2026-07-01 09:49:00+00:00,68.72,68.8,68.72,68.79,128
2026-07-01 09:49:00+00:00,0.61,0.61,0.61,0.61,1
2026-07-01 09:49:00+00:00,0.11,0.12,0.11,0.11,8
2026-07-01 09:49:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 09:49:00+00:00,68.62,68.69,68.62,68.69,11
2026-07-01 09:50:00+00:00,68.78,68.8,68.75,68.77,47
2026-07-01 09:50:00+00:00,0.11,0.11,0.11,0.11,8
2026-07-01 09:50:00+00:00,68.69,68.69,68.65,68.65,15
2026-07-01 09:51:00+00:00,68.75,68.75,68.72,68.73,44
2026-07-01 09:51:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 09:51:00+00:00,68.65,68.65,68.62,68.62,2
2026-07-01 09:52:00+00:00,68.62,68.62,68.58,68.59,6
2026-07-01 09:52:00+00:00,0.11,0.11,0.11,0.11,2
2026-07-01 09:52:00+00:00,68.72,68.73,68.68,68.73,85
2026-07-01 09:53:00+00:00,0.12,0.12,0.12,0.12,4
2026-07-01 09:53:00+00:00,68.62,68.64,68.62,68.64,8
2026-07-01 09:53:00+00:00,68.73,68.77,68.72,68.76,24
2026-07-01 09:54:00+00:00,0.11,0.11,0.11,0.11,4
2026-07-01 09:54:00+00:00,68.64,68.64,68.64,68.64,5
2026-07-01 09:54:00+00:00,68.77,68.78,68.71,68.72,61
2026-07-01 09:55:00+00:00,68.61,68.61,68.61,68.61,6
2026-07-01 09:55:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 09:55:00+00:00,68.71,68.75,68.71,68.72,28
2026-07-01 09:56:00+00:00,68.63,68.64,68.63,68.64,2
2026-07-01 09:56:00+00:00,68.73,68.75,68.7,68.75,28
2026-07-01 09:57:00+00:00,0.12,0.12,0.11,0.11,3
2026-07-01 09:57:00+00:00,68.65,68.65,68.65,68.65,5
2026-07-01 09:57:00+00:00,68.75,68.78,68.73,68.75,50
2026-07-01 09:58:00+00:00,68.65,68.67,68.65,68.66,4
2026-07-01 09:58:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 09:58:00+00:00,68.76,68.8,68.74,68.78,67
2026-07-01 09:59:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 09:59:00+00:00,68.65,68.65,68.64,68.64,6
2026-07-01 09:59:00+00:00,68.76,68.79,68.75,68.79,53
2026-07-01 10:00:00+00:00,68.51,68.51,68.51,68.51,1
2026-07-01 10:00:00+00:00,68.1,68.12,68.1,68.12,3
2026-07-01 10:00:00+00:00,68.7,68.78,68.7,68.77,12
2026-07-01 10:00:00+00:00,68.8,68.92,68.79,68.9,186
2026-07-01 10:00:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-01 10:01:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-01 10:01:00+00:00,0.18,0.18,0.18,0.18,6
2026-07-01 10:01:00+00:00,68.9,68.94,68.85,68.86,83
2026-07-01 10:01:00+00:00,0.2,0.2,0.2,0.2,5
2026-07-01 10:01:00+00:00,68.78,68.81,68.78,68.78,7
2026-07-01 10:01:00+00:00,68.6,68.6,68.6,68.6,1
2026-07-01 10:02:00+00:00,68.85,68.93,68.85,68.92,43
2026-07-01 10:03:00+00:00,68.81,68.82,68.79,68.79,4
2026-07-01 10:03:00+00:00,68.92,68.97,68.91,68.92,71
2026-07-01 10:03:00+00:00,0.14,0.14,0.13,0.13,4
2026-07-01 10:04:00+00:00,68.94,69.0,68.92,68.97,119
2026-07-01 10:04:00+00:00,68.65,68.65,68.65,68.65,1
2026-07-01 10:04:00+00:00,0.12,0.13,0.12,0.13,2
2026-07-01 10:04:00+00:00,68.17,68.21,68.17,68.21,3
2026-07-01 10:04:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 10:04:00+00:00,68.81,68.85,68.81,68.84,7
2026-07-01 10:05:00+00:00,68.96,69.0,68.95,68.99,94
2026-07-01 10:05:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-01 10:05:00+00:00,68.83,68.85,68.82,68.82,7
2026-07-01 10:06:00+00:00,0.13,0.13,0.13,0.13,2
2026-07-01 10:06:00+00:00,68.85,68.85,68.85,68.85,5
2026-07-01 10:06:00+00:00,68.98,68.99,68.92,68.94,76
2026-07-01 10:07:00+00:00,68.78,68.78,68.78,68.78,1
2026-07-01 10:07:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 10:07:00+00:00,68.94,68.95,68.89,68.9,33
2026-07-01 10:08:00+00:00,68.82,68.82,68.79,68.81,4
2026-07-01 10:08:00+00:00,68.18,68.18,68.16,68.18,3
2026-07-01 10:08:00+00:00,68.91,68.95,68.91,68.92,51
2026-07-01 10:08:00+00:00,0.62,0.62,0.62,0.62,1
2026-07-01 10:09:00+00:00,68.92,68.93,68.89,68.91,49
2026-07-01 10:10:00+00:00,68.8,68.8,68.8,68.8,1
2026-07-01 10:10:00+00:00,68.92,68.95,68.91,68.91,66
2026-07-01 10:11:00+00:00,68.93,68.96,68.93,68.94,46
2026-07-01 10:11:00+00:00,68.82,68.82,68.82,68.82,1
2026-07-01 10:12:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 10:12:00+00:00,68.83,68.83,68.83,68.83,1
2026-07-01 10:12:00+00:00,68.95,68.99,68.95,68.96,57
2026-07-01 10:13:00+00:00,68.85,68.87,68.85,68.87,2
2026-07-01 10:13:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 10:13:00+00:00,68.95,69.0,68.92,68.96,41
2026-07-01 10:14:00+00:00,68.97,69.0,68.96,68.97,39
2026-07-01 10:14:00+00:00,68.87,68.87,68.87,68.87,1
2026-07-01 10:14:00+00:00,68.27,68.27,68.27,68.27,1
2026-07-01 10:15:00+00:00,68.95,68.95,68.86,68.94,63
2026-07-01 10:15:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 10:15:00+00:00,68.77,68.77,68.77,68.77,1
2026-07-01 10:16:00+00:00,0.11,0.11,0.1,0.1,6
2026-07-01 10:16:00+00:00,68.94,68.94,68.81,68.81,96
2026-07-01 10:16:00+00:00,68.79,68.79,68.71,68.71,14
2026-07-01 10:17:00+00:00,0.09,0.1,0.09,0.1,7
2026-07-01 10:17:00+00:00,68.82,68.82,68.69,68.73,184
2026-07-01 10:17:00+00:00,0.58,0.58,0.58,0.58,3
2026-07-01 10:17:00+00:00,68.55,68.55,68.55,68.55,1
2026-07-01 10:17:00+00:00,68.69,68.69,68.6,68.66,15
2026-07-01 10:17:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 10:18:00+00:00,68.64,68.66,68.64,68.66,2
2026-07-01 10:18:00+00:00,68.71,68.78,68.69,68.78,63
2026-07-01 10:18:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 10:19:00+00:00,68.7,68.7,68.7,68.7,1
2026-07-01 10:19:00+00:00,68.78,68.82,68.76,68.78,28
2026-07-01 10:20:00+00:00,68.66,68.66,68.64,68.64,2
2026-07-01 10:20:00+00:00,68.78,68.78,68.68,68.7,45
2026-07-01 10:20:00+00:00,0.15,0.15,0.15,0.15,6
2026-07-01 10:21:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 10:21:00+00:00,68.7,68.74,68.7,68.74,26
2026-07-01 10:21:00+00:00,68.64,68.64,68.64,68.64,2
2026-07-01 10:22:00+00:00,68.74,68.75,68.68,68.7,29
2026-07-01 10:23:00+00:00,68.71,68.76,68.69,68.75,32
2026-07-01 10:23:00+00:00,68.68,68.68,68.68,68.68,2
2026-07-01 10:24:00+00:00,68.75,68.75,68.72,68.74,20
2026-07-01 10:25:00+00:00,68.73,68.74,68.71,68.71,25
2026-07-01 10:25:00+00:00,0.56,0.56,0.56,0.56,1
2026-07-01 10:26:00+00:00,68.48,68.59,68.48,68.59,7
2026-07-01 10:26:00+00:00,68.68,68.74,68.66,68.74,15
2026-07-01 10:26:00+00:00,0.15,0.15,0.15,0.15,4
2026-07-01 10:26:00+00:00,68.29,68.37,68.29,68.37,2
2026-07-01 10:26:00+00:00,68.73,68.83,68.73,68.79,91
2026-07-01 10:26:00+00:00,0.19,0.19,0.19,0.19,2
2026-07-01 10:27:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 10:27:00+00:00,68.83,68.83,68.79,68.8,28
2026-07-01 10:27:00+00:00,68.74,68.74,68.74,68.74,3
2026-07-01 10:27:00+00:00,68.58,68.58,68.58,68.58,1
2026-07-01 10:27:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-01 10:27:00+00:00,68.4,68.4,68.4,68.4,1
2026-07-01 10:28:00+00:00,68.8,68.81,68.76,68.79,35
2026-07-01 10:28:00+00:00,0.09,0.09,0.09,0.09,2
2026-07-01 10:28:00+00:00,68.11,68.11,68.11,68.11,7
2026-07-01 10:28:00+00:00,68.72,68.72,68.7,68.7,6
2026-07-01 10:29:00+00:00,0.19,0.19,0.19,0.19,2
2026-07-01 10:29:00+00:00,68.49,68.49,68.48,68.48,2
2026-07-01 10:29:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 10:29:00+00:00,68.3,68.3,68.29,68.29,3
2026-07-01 10:29:00+00:00,68.66,68.66,68.66,68.66,1
2026-07-01 10:29:00+00:00,68.78,68.78,68.73,68.75,40
2026-07-01 10:30:00+00:00,68.75,68.76,68.7,68.76,34
2026-07-01 10:30:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 10:30:00+00:00,68.64,68.66,68.64,68.66,10
2026-07-01 10:31:00+00:00,0.09,0.09,0.09,0.09,4
2026-07-01 10:31:00+00:00,68.72,68.73,68.7,68.72,25
2026-07-01 10:31:00+00:00,68.62,68.64,68.62,68.64,8
2026-07-01 10:32:00+00:00,68.34,68.34,68.34,68.34,1
2026-07-01 10:32:00+00:00,68.73,68.78,68.73,68.78,14
2026-07-01 10:32:00+00:00,0.58,0.58,0.58,0.58,1
2026-07-01 10:32:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 10:32:00+00:00,68.64,68.67,68.64,68.66,9
2026-07-01 10:32:00+00:00,68.1,68.1,68.1,68.1,1
2026-07-01 10:33:00+00:00,68.8,68.8,68.73,68.75,13
2026-07-01 10:34:00+00:00,68.52,68.53,68.52,68.53,2
2026-07-01 10:34:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 10:34:00+00:00,68.67,68.68,68.67,68.67,3
2026-07-01 10:34:00+00:00,68.78,68.79,68.74,68.75,26
2026-07-01 10:35:00+00:00,68.73,68.74,68.64,68.66,104
2026-07-01 10:35:00+00:00,0.54,0.54,0.54,0.54,1
2026-07-01 10:35:00+00:00,68.56,68.56,68.56,68.56,1
2026-07-01 10:35:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 10:36:00+00:00,0.09,0.09,0.08,0.08,17
2026-07-01 10:36:00+00:00,68.56,68.57,68.54,68.55,14
2026-07-01 10:36:00+00:00,68.65,68.66,68.6,68.63,129
2026-07-01 10:37:00+00:00,68.62,68.66,68.62,68.64,36
2026-07-01 10:37:00+00:00,68.56,68.56,68.56,68.56,3
2026-07-01 10:37:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 10:38:00+00:00,68.46,68.46,68.46,68.46,4
2026-07-01 10:38:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 10:38:00+00:00,68.63,68.69,68.63,68.69,69
2026-07-01 10:38:00+00:00,68.57,68.6,68.57,68.6,4
2026-07-01 10:38:00+00:00,0.21,0.21,0.21,0.21,2
2026-07-01 10:39:00+00:00,68.69,68.69,68.62,68.63,24
2026-07-01 10:39:00+00:00,68.56,68.57,68.56,68.57,2
2026-07-01 10:40:00+00:00,68.46,68.46,68.46,68.46,1
2026-07-01 10:40:00+00:00,68.62,68.74,68.62,68.72,42
2026-07-01 10:40:00+00:00,68.59,68.6,68.59,68.6,2
2026-07-01 10:40:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 10:41:00+00:00,68.51,68.51,68.51,68.51,1
2026-07-01 10:41:00+00:00,68.66,68.67,68.64,68.65,7
2026-07-01 10:41:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 10:41:00+00:00,68.72,68.79,68.69,68.72,62
2026-07-01 10:42:00+00:00,68.64,68.68,68.64,68.68,3
2026-07-01 10:42:00+00:00,68.72,68.83,68.71,68.81,70
2026-07-01 10:43:00+00:00,0.6,0.6,0.6,0.6,1
2026-07-01 10:43:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-01 10:43:00+00:00,0.09,0.11,0.09,0.09,13
2026-07-01 10:43:00+00:00,0.17,0.17,0.16,0.16,7
2026-07-01 10:43:00+00:00,68.7,68.82,68.69,68.74,35
2026-07-01 10:43:00+00:00,68.59,68.64,68.59,68.64,5
2026-07-01 10:43:00+00:00,68.39,68.39,68.39,68.39,1
2026-07-01 10:43:00+00:00,68.8,68.94,68.77,68.82,292
2026-07-01 10:44:00+00:00,68.76,68.76,68.76,68.76,1
2026-07-01 10:44:00+00:00,68.84,68.86,68.84,68.86,21
2026-07-01 10:45:00+00:00,68.68,68.68,68.68,68.68,1
2026-07-01 10:45:00+00:00,68.83,68.83,68.76,68.81,29
2026-07-01 10:46:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 10:46:00+00:00,68.72,68.72,68.72,68.72,4
2026-07-01 10:46:00+00:00,68.81,68.83,68.79,68.81,59
2026-07-01 10:47:00+00:00,68.81,68.81,68.78,68.79,5
2026-07-01 10:48:00+00:00,68.79,68.85,68.78,68.83,24
2026-07-01 10:48:00+00:00,68.71,68.71,68.71,68.71,1
2026-07-01 10:49:00+00:00,68.81,68.87,68.8,68.86,13
2026-07-01 10:50:00+00:00,68.72,68.72,68.72,68.72,1
2026-07-01 10:50:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 10:50:00+00:00,68.86,68.92,68.81,68.83,54
2026-07-01 10:51:00+00:00,68.83,68.9,68.83,68.87,36
2026-07-01 10:51:00+00:00,0.1,0.1,0.1,0.1,6
2026-07-01 10:51:00+00:00,68.73,68.81,68.73,68.77,15
2026-07-01 10:52:00+00:00,68.76,68.76,68.73,68.76,6
2026-07-01 10:52:00+00:00,68.87,68.89,68.81,68.89,51
2026-07-01 10:52:00+00:00,0.1,0.11,0.1,0.11,5
2026-07-01 10:53:00+00:00,68.78,68.78,68.78,68.78,2
2026-07-01 10:53:00+00:00,68.89,68.9,68.88,68.89,25
2026-07-01 10:53:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 10:54:00+00:00,68.89,68.95,68.87,68.9,29
2026-07-01 10:55:00+00:00,68.9,68.9,68.83,68.83,32
2026-07-01 10:56:00+00:00,68.52,68.52,68.47,68.47,2
2026-07-01 10:56:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 10:56:00+00:00,0.17,0.17,0.17,0.17,2
2026-07-01 10:56:00+00:00,68.7,68.7,68.63,68.63,5
2026-07-01 10:56:00+00:00,68.82,68.82,68.72,68.74,53
2026-07-01 10:57:00+00:00,68.76,68.84,68.76,68.83,39
2026-07-01 10:57:00+00:00,68.69,68.69,68.69,68.69,4
2026-07-01 10:57:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 10:58:00+00:00,68.86,68.9,68.84,68.88,30
2026-07-01 10:59:00+00:00,68.76,68.76,68.76,68.76,1
2026-07-01 10:59:00+00:00,68.89,68.9,68.86,68.87,11
2026-07-01 11:00:00+00:00,68.72,68.76,68.72,68.76,2
2026-07-01 11:00:00+00:00,68.84,68.89,68.8,68.8,29
2026-07-01 11:01:00+00:00,68.74,68.74,68.73,68.73,3
2026-07-01 11:01:00+00:00,68.8,68.85,68.78,68.78,30
2026-07-01 11:02:00+00:00,68.67,68.67,68.67,68.67,1
2026-07-01 11:02:00+00:00,68.06,68.06,68.06,68.06,1
2026-07-01 11:02:00+00:00,68.78,68.81,68.77,68.8,14
2026-07-01 11:02:00+00:00,0.61,0.61,0.61,0.61,1
2026-07-01 11:03:00+00:00,68.65,68.65,68.65,68.65,1
2026-07-01 11:03:00+00:00,68.77,68.77,68.72,68.76,50
2026-07-01 11:04:00+00:00,68.79,68.81,68.78,68.81,31
2026-07-01 11:05:00+00:00,68.82,68.83,68.81,68.81,9
2026-07-01 11:06:00+00:00,68.72,68.73,68.72,68.73,2
2026-07-01 11:06:00+00:00,68.83,68.85,68.82,68.84,24
2026-07-01 11:07:00+00:00,68.83,68.86,68.83,68.86,10
2026-07-01 11:07:00+00:00,68.73,68.74,68.73,68.74,2
2026-07-01 11:08:00+00:00,0.12,0.12,0.12,0.12,3
2026-07-01 11:08:00+00:00,68.37,68.37,68.37,68.37,1
2026-07-01 11:08:00+00:00,68.15,68.15,68.15,68.15,1
2026-07-01 11:08:00+00:00,68.76,68.77,68.76,68.77,3
2026-07-01 11:08:00+00:00,68.87,68.9,68.86,68.9,51
2026-07-01 11:09:00+00:00,68.91,68.95,68.87,68.95,89
2026-07-01 11:10:00+00:00,0.64,0.64,0.64,0.64,1
2026-07-01 11:10:00+00:00,0.14,0.14,0.14,0.14,4
2026-07-01 11:10:00+00:00,68.82,68.89,68.82,68.89,6
2026-07-01 11:10:00+00:00,68.22,68.22,68.22,68.22,2
2026-07-01 11:10:00+00:00,68.95,69.04,68.92,69.01,189
2026-07-01 11:11:00+00:00,68.85,68.85,68.85,68.85,3
2026-07-01 11:11:00+00:00,69.0,69.0,68.96,69.0,48
2026-07-01 11:12:00+00:00,68.85,68.85,68.84,68.84,2
2026-07-01 11:12:00+00:00,68.98,68.98,68.95,68.95,32
2026-07-01 11:13:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 11:13:00+00:00,68.86,68.86,68.86,68.86,2
2026-07-01 11:13:00+00:00,68.27,68.27,68.27,68.27,1
2026-07-01 11:13:00+00:00,68.99,69.02,68.97,69.02,43
2026-07-01 11:14:00+00:00,69.02,69.02,68.95,68.95,55
2026-07-01 11:14:00+00:00,68.89,68.89,68.89,68.89,2
2026-07-01 11:14:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 11:15:00+00:00,68.96,68.97,68.9,68.92,89
2026-07-01 11:16:00+00:00,68.75,68.75,68.75,68.75,2
2026-07-01 11:16:00+00:00,68.91,68.93,68.87,68.87,29
2026-07-01 11:17:00+00:00,68.78,68.84,68.78,68.84,2
2026-07-01 11:17:00+00:00,68.86,68.96,68.86,68.96,42
2026-07-01 11:18:00+00:00,68.87,68.87,68.87,68.87,1
2026-07-01 11:18:00+00:00,68.97,69.02,68.97,69.02,74
2026-07-01 11:19:00+00:00,68.89,68.89,68.89,68.89,1
2026-07-01 11:19:00+00:00,69.02,69.06,69.01,69.05,68
2026-07-01 11:20:00+00:00,68.89,68.89,68.89,68.89,1
2026-07-01 11:20:00+00:00,69.05,69.06,68.98,69.0,24
2026-07-01 11:21:00+00:00,68.99,69.02,68.97,69.01,19
2026-07-01 11:22:00+00:00,69.0,69.02,68.98,68.99,24
2026-07-01 11:23:00+00:00,68.82,68.82,68.82,68.82,5
2026-07-01 11:23:00+00:00,68.98,69.01,68.97,68.97,21
2026-07-01 11:24:00+00:00,68.8,68.86,68.8,68.86,4
2026-07-01 11:24:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 11:24:00+00:00,68.96,69.02,68.95,68.99,47
2026-07-01 11:25:00+00:00,68.86,68.86,68.86,68.86,1
2026-07-01 11:25:00+00:00,69.02,69.02,68.97,69.0,74
2026-07-01 11:26:00+00:00,69.0,69.02,68.98,69.0,25
2026-07-01 11:26:00+00:00,68.17,68.17,68.17,68.17,2
2026-07-01 11:27:00+00:00,68.99,69.04,68.99,69.01,31
2026-07-01 11:27:00+00:00,68.85,68.85,68.85,68.85,1
2026-07-01 11:28:00+00:00,68.17,68.17,68.17,68.17,5
2026-07-01 11:28:00+00:00,69.01,69.03,68.96,68.96,31
2026-07-01 11:29:00+00:00,68.96,68.99,68.95,68.98,39
2026-07-01 11:30:00+00:00,68.15,68.15,68.15,68.15,2
2026-07-01 11:30:00+00:00,68.97,68.97,68.95,68.96,41
2026-07-01 11:31:00+00:00,68.95,68.98,68.93,68.98,50
2026-07-01 11:31:00+00:00,68.8,68.8,68.8,68.8,3
2026-07-01 11:32:00+00:00,68.77,68.77,68.74,68.74,3
2026-07-01 11:32:00+00:00,68.92,68.93,68.86,68.9,41
2026-07-01 11:33:00+00:00,68.61,68.61,68.61,68.61,1
2026-07-01 11:33:00+00:00,68.75,68.8,68.75,68.8,2
2026-07-01 11:33:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 11:33:00+00:00,68.92,68.97,68.91,68.95,26
2026-07-01 11:34:00+00:00,0.22,0.22,0.22,0.22,3
2026-07-01 11:34:00+00:00,68.97,69.09,68.97,69.06,79
2026-07-01 11:34:00+00:00,0.17,0.17,0.17,0.17,3
2026-07-01 11:34:00+00:00,68.91,68.91,68.91,68.91,3
2026-07-01 11:34:00+00:00,0.21,0.21,0.21,0.21,6
2026-07-01 11:34:00+00:00,0.68,0.69,0.68,0.69,2
2026-07-01 11:35:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 11:35:00+00:00,69.06,69.07,69.03,69.06,40
2026-07-01 11:35:00+00:00,68.9,68.9,68.87,68.88,4
2026-07-01 11:36:00+00:00,69.04,69.05,68.96,68.97,71
2026-07-01 11:36:00+00:00,68.87,68.87,68.87,68.87,1
2026-07-01 11:37:00+00:00,68.96,68.96,68.9,68.95,59
2026-07-01 11:37:00+00:00,68.77,68.77,68.76,68.76,2
2026-07-01 11:38:00+00:00,68.65,68.66,68.65,68.66,3
2026-07-01 11:38:00+00:00,68.85,68.85,68.85,68.85,1
2026-07-01 11:38:00+00:00,0.36,0.36,0.36,0.36,1
2026-07-01 11:38:00+00:00,68.96,69.03,68.96,69.03,40
2026-07-01 11:38:00+00:00,0.2,0.2,0.2,0.2,1
2026-07-01 11:39:00+00:00,68.87,68.87,68.87,68.87,4
2026-07-01 11:39:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-01 11:39:00+00:00,69.03,69.07,69.03,69.06,48
2026-07-01 11:40:00+00:00,69.06,69.06,69.02,69.02,42
2026-07-01 11:40:00+00:00,68.88,68.89,68.85,68.85,3
2026-07-01 11:41:00+00:00,69.02,69.05,69.02,69.05,39
2026-07-01 11:42:00+00:00,69.04,69.06,69.01,69.03,40
2026-07-01 11:42:00+00:00,68.64,68.64,68.64,68.64,1
2026-07-01 11:42:00+00:00,68.87,68.88,68.87,68.88,2
2026-07-01 11:43:00+00:00,68.86,68.86,68.83,68.83,2
2026-07-01 11:43:00+00:00,69.03,69.05,68.97,68.97,19
2026-07-01 11:44:00+00:00,68.98,68.98,68.91,68.95,51
2026-07-01 11:44:00+00:00,68.78,68.78,68.78,68.78,1
2026-07-01 11:45:00+00:00,68.75,68.77,68.75,68.77,2
2026-07-01 11:45:00+00:00,68.93,68.97,68.92,68.96,78
2026-07-01 11:46:00+00:00,68.98,69.03,68.98,69.01,29
2026-07-01 11:47:00+00:00,69.03,69.03,68.98,68.99,35
2026-07-01 11:48:00+00:00,68.98,69.0,68.97,69.0,10
2026-07-01 11:49:00+00:00,0.22,0.22,0.22,0.22,2
2026-07-01 11:49:00+00:00,69.0,69.07,69.0,69.07,34
2026-07-01 11:49:00+00:00,68.87,68.88,68.87,68.88,3
2026-07-01 11:50:00+00:00,68.85,68.89,68.85,68.89,2
2026-07-01 11:50:00+00:00,69.05,69.08,69.03,69.08,40
2026-07-01 11:50:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 11:51:00+00:00,68.19,68.19,68.19,68.19,1
2026-07-01 11:51:00+00:00,69.07,69.11,69.06,69.1,55
2026-07-01 11:51:00+00:00,68.88,68.88,68.88,68.88,1
2026-07-01 11:51:00+00:00,0.69,0.69,0.69,0.69,1
2026-07-01 11:52:00+00:00,0.19,0.19,0.19,0.19,2
2026-07-01 11:52:00+00:00,69.09,69.1,69.07,69.09,50
2026-07-01 11:52:00+00:00,68.9,68.9,68.88,68.9,6
2026-07-01 11:53:00+00:00,0.2,0.2,0.2,0.2,5
2026-07-01 11:53:00+00:00,68.74,68.74,68.74,68.74,1
2026-07-01 11:53:00+00:00,68.92,68.98,68.92,68.94,7
2026-07-01 11:53:00+00:00,68.25,68.25,68.25,68.25,1
2026-07-01 11:53:00+00:00,0.43,0.43,0.43,0.43,1
2026-07-01 11:53:00+00:00,69.1,69.19,69.1,69.15,228
2026-07-01 11:54:00+00:00,0.2,0.21,0.2,0.21,6
2026-07-01 11:54:00+00:00,68.97,68.97,68.93,68.95,8
2026-07-01 11:54:00+00:00,69.16,69.17,69.11,69.17,63
2026-07-01 11:55:00+00:00,0.2,0.2,0.19,0.19,14
2026-07-01 11:55:00+00:00,68.93,68.98,68.93,68.93,24
2026-07-01 11:55:00+00:00,69.15,69.17,69.11,69.15,65
2026-07-01 11:56:00+00:00,0.19,0.19,0.19,0.19,6
2026-07-01 11:56:00+00:00,68.95,68.95,68.92,68.94,12
2026-07-01 11:56:00+00:00,68.24,68.24,68.24,68.24,1
2026-07-01 11:56:00+00:00,0.7,0.7,0.7,0.7,1
